"id";"userid";"t";"component";"action";"target";"objectid";"objecttable";"courseid";"relateduserid";"crud"
4337639;1607;2015-03-14 13:50:54;core;loggedout;user;1607;user;0;;r
4415027;1607;2015-03-19 06:47:44;core;loggedin;user;1607;user;0;;r
4415240;1607;2015-03-19 07:14:20;core;loggedout;user;1607;user;0;;r
4573138;1607;2015-03-26 11:56:51;core;loggedin;user;1607;user;0;;r
4573324;1607;2015-03-26 12:13:32;core;loggedout;user;1607;user;0;;r
4204531;1607;2015-03-04 21:30:52;core;viewed;user_profile;1607;user;0;181;r
4177358;1607;2015-03-03 09:48:58;core;viewed;user_profile;1607;user;0;1444;r
3919177;1607;2015-01-24 13:44:07;core;viewed;message;271968;message_read;0;183;c
3937019;1607;2015-01-31 13:39:17;core;viewed;message;272891;message_read;0;183;c
4061875;1607;2015-02-22 17:19:58;core;viewed;message;274043;message_read;0;182;c
4143368;1607;2015-02-28 10:09:20;core;viewed;message;276199;message_read;0;183;c
4144909;1607;2015-02-28 13:15:12;core;viewed;message;276229;message_read;0;1940;c
4177183;1607;2015-03-03 09:40:11;core;viewed;message;276976;message_read;0;1940;c
4177186;1607;2015-03-03 09:40:28;core;viewed;message;276977;message_read;0;182;c
4177187;1607;2015-03-03 09:40:28;core;viewed;message;276978;message_read;0;182;c
4202815;1607;2015-03-04 20:27:04;core;viewed;message;277839;message_read;0;183;c
4235900;1607;2015-03-07 12:20:08;core;viewed;message;279003;message_read;0;183;c
4235901;1607;2015-03-07 12:20:08;core;viewed;message;279004;message_read;0;183;c
4271503;1607;2015-03-10 09:48:15;core;viewed;message;280232;message_read;0;182;c
4296583;1607;2015-03-11 18:44:36;core;viewed;message;280931;message_read;0;183;c
4337618;1607;2015-03-14 13:46:18;core;viewed;message;282202;message_read;0;184;c
4415034;1607;2015-03-19 06:48:19;core;viewed;message;284770;message_read;0;183;c
4573149;1607;2015-03-26 11:58:08;core;viewed;message;290072;message_read;0;184;c
4573161;1607;2015-03-26 11:58:43;core;viewed;message;290074;message_read;0;183;c
4573162;1607;2015-03-26 11:58:43;core;viewed;message;290075;message_read;0;183;c
4573163;1607;2015-03-26 11:58:43;core;viewed;message;290076;message_read;0;183;c
3919203;1607;2015-01-24 13:49:29;core;viewed;course;;;86;;r
3954565;1607;2015-02-09 11:05:00;core;viewed;course;;;123;;r
4143391;1607;2015-02-28 10:11:02;core;viewed;course;;;143;;r
4143392;1607;2015-02-28 10:11:12;core;viewed;course;;;143;;r
4144634;1607;2015-02-28 12:35:43;core;viewed;course;;;143;;r
4144636;1607;2015-02-28 12:35:51;core;viewed;course;;;143;;r
4201209;1607;2015-03-04 19:26:00;core;viewed;course;;;143;;r
4202851;1607;2015-03-04 20:28:14;core;viewed;course;;;143;;r
4202852;1607;2015-03-04 20:28:19;core;viewed;course;;;143;;r
4202853;1607;2015-03-04 20:28:20;core;viewed;course;;;143;;r
4202861;1607;2015-03-04 20:28:32;core;viewed;course;;;143;;r
4205361;1607;2015-03-04 22:20:59;core;viewed;course;;;143;;r
4235906;1607;2015-03-07 12:21:05;core;viewed;course;;;143;;r
4235956;1607;2015-03-07 12:23:42;core;viewed;course;;;143;;r
4235970;1607;2015-03-07 12:24:29;core;viewed;course;;;143;;r
4236038;1607;2015-03-07 12:31:14;core;viewed;course;;;143;;r
4236043;1607;2015-03-07 12:31:28;core;viewed;course;;;143;;r
4337619;1607;2015-03-14 13:46:48;core;viewed;course;;;143;;r
4415041;1607;2015-03-19 06:48:30;core;viewed;course;;;143;;r
4415078;1607;2015-03-19 06:52:18;core;viewed;course;;;143;;r
4415081;1607;2015-03-19 06:52:23;core;viewed;course;;;143;;r
4573241;1607;2015-03-26 12:04:34;core;viewed;course;;;143;;r
4061921;1607;2015-02-22 17:22:27;core;viewed;course;;;146;;r
4061929;1607;2015-02-22 17:23:07;core;viewed;course;;;146;;r
4144697;1607;2015-02-28 12:41:55;core;viewed;course;;;146;;r
4144698;1607;2015-02-28 12:42:02;core;viewed;course;;;146;;r
4144932;1607;2015-02-28 13:17:34;core;viewed;course;;;146;;r
4203765;1607;2015-03-04 20:59:31;core;viewed;course;;;146;;r
4203776;1607;2015-03-04 20:59:59;core;viewed;course;;;146;;r
4204074;1607;2015-03-04 21:08:50;core;viewed;course;;;146;;r
4235974;1607;2015-03-07 12:24:35;core;viewed;course;;;146;;r
4236032;1607;2015-03-07 12:31:03;core;viewed;course;;;146;;r
4236034;1607;2015-03-07 12:31:07;core;viewed;course;;;146;;r
4337622;1607;2015-03-14 13:47:19;core;viewed;course;;;146;;r
4415045;1607;2015-03-19 06:49:06;core;viewed;course;;;146;;r
4415145;1607;2015-03-19 07:00:04;core;viewed;course;;;146;;r
4415150;1607;2015-03-19 07:00:21;core;viewed;course;;;146;;r
4573249;1607;2015-03-26 12:05:46;core;viewed;course;;;146;;r
4177368;1607;2015-03-03 09:49:21;core;viewed;user_list;147;course;147;;r
4144945;1607;2015-02-28 13:18:43;core;viewed;course;;;147;;r
4144957;1607;2015-02-28 13:21:07;core;viewed;course;;;147;;r
4177307;1607;2015-03-03 09:47:05;core;viewed;course;;;147;;r
4177322;1607;2015-03-03 09:47:26;core;viewed;course;;;147;;r
4177373;1607;2015-03-03 09:50:03;core;viewed;course;;;147;;r
4177825;1607;2015-03-03 10:12:29;core;viewed;course;;;147;;r
4203672;1607;2015-03-04 20:55:51;core;viewed;course;;;147;;r
4235939;1607;2015-03-07 12:23:08;core;viewed;course;;;147;;r
4235947;1607;2015-03-07 12:23:25;core;viewed;course;;;147;;r
4235977;1607;2015-03-07 12:24:48;core;viewed;course;;;147;;r
4337623;1607;2015-03-14 13:47:34;core;viewed;course;;;147;;r
4415049;1607;2015-03-19 06:49:26;core;viewed;course;;;147;;r
4415168;1607;2015-03-19 07:03:35;core;viewed;course;;;147;;r
4415169;1607;2015-03-19 07:03:42;core;viewed;course;;;147;;r
4573253;1607;2015-03-26 12:06:14;core;viewed;course;;;147;;r
4204535;1607;2015-03-04 21:31:11;core;viewed;user_list;148;course;148;;r
4144711;1607;2015-02-28 12:44:03;core;viewed;course;;;148;;r
4204517;1607;2015-03-04 21:30:14;core;viewed;course;;;148;;r
4204522;1607;2015-03-04 21:30:29;core;viewed;course;;;148;;r
4204551;1607;2015-03-04 21:31:39;core;viewed;course;;;148;;r
4204591;1607;2015-03-04 21:34:02;core;viewed;course;;;148;;r
4235913;1607;2015-03-07 12:21:23;core;viewed;course;;;148;;r
4235919;1607;2015-03-07 12:21:53;core;viewed;course;;;148;;r
4235928;1607;2015-03-07 12:22:09;core;viewed;course;;;148;;r
4337624;1607;2015-03-14 13:47:48;core;viewed;course;;;148;;r
4415059;1607;2015-03-19 06:50:12;core;viewed;course;;;148;;r
4415181;1607;2015-03-19 07:05:54;core;viewed;course;;;148;;r
4415182;1607;2015-03-19 07:06:01;core;viewed;course;;;148;;r
4573287;1607;2015-03-26 12:09:48;core;viewed;course;;;148;;r
4144722;1607;2015-02-28 12:46:04;core;viewed;course;;;149;;r
4144917;1607;2015-02-28 13:16:21;core;viewed;course;;;149;;r
4177840;1607;2015-03-03 10:13:34;core;viewed;course;;;149;;r
4177846;1607;2015-03-03 10:14:10;mod_forum;searched;course;;;149;;r
4177852;1607;2015-03-03 10:14:30;mod_forum;searched;course;;;149;;r
4177854;1607;2015-03-03 10:14:35;mod_forum;searched;course;;;149;;r
4177858;1607;2015-03-03 10:14:39;mod_forum;searched;course;;;149;;r
4177861;1607;2015-03-03 10:14:48;mod_forum;searched;course;;;149;;r
4201132;1607;2015-03-04 19:22:16;core;viewed;course;;;149;;r
4201153;1607;2015-03-04 19:23:13;core;viewed;course;;;149;;r
4201161;1607;2015-03-04 19:23:34;core;viewed;course;;;149;;r
4235931;1607;2015-03-07 12:22:25;core;viewed;course;;;149;;r
4235937;1607;2015-03-07 12:22:58;core;viewed;course;;;149;;r
4235981;1607;2015-03-07 12:25:20;core;viewed;course;;;149;;r
4235983;1607;2015-03-07 12:25:30;core;viewed;course;;;149;;r
4235992;1607;2015-03-07 12:26:25;mod_forum;searched;course;;;149;;r
4235995;1607;2015-03-07 12:26:43;mod_forum;searched;course;;;149;;r
4235996;1607;2015-03-07 12:27:04;mod_forum;searched;course;;;149;;r
4236000;1607;2015-03-07 12:27:29;mod_forum;searched;course;;;149;;r
4236005;1607;2015-03-07 12:27:47;mod_forum;searched;course;;;149;;r
4236006;1607;2015-03-07 12:28:01;mod_forum;searched;course;;;149;;r
4236010;1607;2015-03-07 12:28:23;mod_forum;searched;course;;;149;;r
4236015;1607;2015-03-07 12:28:52;mod_forum;searched;course;;;149;;r
4236016;1607;2015-03-07 12:29:19;mod_forum;searched;course;;;149;;r
4236019;1607;2015-03-07 12:29:37;mod_forum;searched;course;;;149;;r
4236026;1607;2015-03-07 12:29:55;mod_forum;searched;course;;;149;;r
4236031;1607;2015-03-07 12:30:54;core;viewed;course;;;149;;r
4236039;1607;2015-03-07 12:31:20;core;viewed;course;;;149;;r
4337625;1607;2015-03-14 13:48:03;core;viewed;course;;;149;;r
4415065;1607;2015-03-19 06:51:00;core;viewed;course;;;149;;r
4415196;1607;2015-03-19 07:07:51;core;viewed;course;;;149;;r
4415197;1607;2015-03-19 07:07:59;core;viewed;course;;;149;;r
4415235;1607;2015-03-19 07:14:03;core;viewed;course;;;149;;r
4205059;1607;2015-03-04 22:03:11;core;viewed;course;;;150;;r
4205064;1607;2015-03-04 22:03:35;core;viewed;course;;;150;;r
4205145;1607;2015-03-04 22:08:19;core;viewed;course;;;150;;r
4337626;1607;2015-03-14 13:48:12;core;viewed;course;;;150;;r
4337628;1607;2015-03-14 13:48:37;core;viewed;course;;;150;;r
4337633;1607;2015-03-14 13:49:09;mod_forum;searched;course;;;150;;r
4337638;1607;2015-03-14 13:50:48;mod_forum;searched;course;;;150;;r
4415076;1607;2015-03-19 06:51:52;core;viewed;course;;;150;;r
4415223;1607;2015-03-19 07:10:01;core;viewed;course;;;150;;r
4415225;1607;2015-03-19 07:10:17;core;viewed;course;;;150;;r
4415226;1607;2015-03-19 07:10:23;core;viewed;course;;;150;;r
4573314;1607;2015-03-26 12:12:57;core;viewed;course;;;150;;r
4203709;1607;2015-03-04 20:57:12;core;viewed;course;;;211;;r
4203727;1607;2015-03-04 20:57:57;core;viewed;course;;;211;;r
3954572;1607;2015-02-09 11:05:39;mod_forum;viewed;course_module;412;forum;123;;r
4235960;1607;2015-03-07 12:23:54;mod_checklist;viewed;course_module;86;checklist;143;;r
4235961;1607;2015-03-07 12:23:59;mod_checklist;updated;student_checks;86;checklist;143;;u
4143393;1607;2015-02-28 10:11:16;mod_forum;viewed;course_module;470;forum;143;;r
4202999;1607;2015-03-04 20:33:05;mod_forum;created;post;55167;forum_posts;143;;c
4203651;1607;2015-03-04 20:54:44;mod_forum;created;post;55185;forum_posts;143;;c
4144637;1607;2015-02-28 12:35:55;mod_forum;viewed;course_module;471;forum;143;;r
4201216;1607;2015-03-04 19:26:30;mod_forum;viewed;course_module;471;forum;143;;r
4202871;1607;2015-03-04 20:28:44;mod_forum;viewed;course_module;471;forum;143;;r
4203004;1607;2015-03-04 20:33:14;mod_forum;viewed;course_module;471;forum;143;;r
4203492;1607;2015-03-04 20:49:36;mod_forum;viewed;course_module;471;forum;143;;r
4203656;1607;2015-03-04 20:54:53;mod_forum;viewed;course_module;471;forum;143;;r
4236050;1607;2015-03-07 12:31:38;mod_forum;viewed;course_module;471;forum;143;;r
4203483;1607;2015-03-04 20:49:27;mod_forum;updated;post;55167;forum_posts;143;;u
4204060;1607;2015-03-04 21:08:16;mod_forum;created;subscription;73019;forum_subscriptions;146;1607;c
4204061;1607;2015-03-04 21:08:16;mod_forum;created;post;55204;forum_posts;146;;c
4203783;1607;2015-03-04 21:00:14;mod_forum;viewed;course_module;475;forum;146;;r
4203787;1607;2015-03-04 21:00:29;mod_forum;viewed;discussion;2119;forum_discussions;146;;r
4204064;1607;2015-03-04 21:08:23;mod_forum;viewed;discussion;2119;forum_discussions;146;;r
4204487;1607;2015-03-04 21:28:31;mod_forum;created;subscription;73023;forum_subscriptions;146;1607;c
4204488;1607;2015-03-04 21:28:31;mod_forum;created;post;55214;forum_posts;146;;c
4144700;1607;2015-02-28 12:42:06;mod_forum;viewed;course_module;476;forum;146;;r
4204076;1607;2015-03-04 21:08:59;mod_forum;viewed;course_module;476;forum;146;;r
4204489;1607;2015-03-04 21:28:37;mod_forum;viewed;course_module;476;forum;146;;r
4204505;1607;2015-03-04 21:29:22;mod_forum;viewed;course_module;476;forum;146;;r
4204502;1607;2015-03-04 21:29:18;mod_forum;updated;post;55214;forum_posts;146;;u
4235942;1607;2015-03-07 12:23:14;mod_checklist;viewed;course_module;88;checklist;147;;r
4235943;1607;2015-03-07 12:23:19;mod_checklist;updated;student_checks;88;checklist;147;;u
4177323;1607;2015-03-03 09:47:29;mod_forum;viewed;course_module;480;forum;147;;r
4177324;1607;2015-03-03 09:47:37;mod_forum;viewed;discussion;2122;forum_discussions;147;;r
4177353;1607;2015-03-03 09:48:52;mod_forum;viewed;course_module;480;forum;147;;r
4177802;1607;2015-03-03 10:10:04;mod_forum;created;post;54566;forum_posts;147;;c
4144961;1607;2015-02-28 13:21:18;mod_forum;viewed;course_module;481;forum;147;;r
4177375;1607;2015-03-03 09:50:08;mod_forum;viewed;course_module;481;forum;147;;r
4177805;1607;2015-03-03 10:10:07;mod_forum;viewed;course_module;481;forum;147;;r
4177818;1607;2015-03-03 10:11:17;mod_forum;viewed;course_module;481;forum;147;;r
4573268;1607;2015-03-26 12:06:57;mod_forum;viewed;course_module;481;forum;147;;r
4177817;1607;2015-03-03 10:11:13;mod_forum;updated;post;54566;forum_posts;147;;u
4235915;1607;2015-03-07 12:21:29;mod_checklist;viewed;course_module;89;checklist;148;;r
4235921;1607;2015-03-07 12:22:00;mod_checklist;viewed;course_module;89;checklist;148;;r
4235925;1607;2015-03-07 12:22:05;mod_checklist;updated;student_checks;89;checklist;148;;u
4204587;1607;2015-03-04 21:33:40;mod_forum;created;subscription;73024;forum_subscriptions;148;1607;c
4204588;1607;2015-03-04 21:33:40;mod_forum;created;post;55215;forum_posts;148;;c
4204524;1607;2015-03-04 21:30:40;mod_forum;viewed;course_module;485;forum;148;;r
4204557;1607;2015-03-04 21:31:49;mod_forum;viewed;course_module;485;forum;148;;r
4204559;1607;2015-03-04 21:32:00;mod_forum;viewed;discussion;2120;forum_discussions;148;;r
4204589;1607;2015-03-04 21:33:47;mod_forum;viewed;discussion;2120;forum_discussions;148;;r
4204853;1607;2015-03-04 21:47:19;mod_forum;created;post;55224;forum_posts;148;;c
4204600;1607;2015-03-04 21:34:09;mod_forum;viewed;course_module;486;forum;148;;r
4204748;1607;2015-03-04 21:41:20;mod_forum;viewed;discussion;1867;forum_discussions;148;;r
4204854;1607;2015-03-04 21:47:24;mod_forum;viewed;course_module;486;forum;148;;r
4205054;1607;2015-03-04 22:02:30;mod_forum;viewed;course_module;486;forum;148;;r
4573307;1607;2015-03-26 12:10:16;mod_forum;viewed;course_module;486;forum;148;;r
4205050;1607;2015-03-04 22:02:24;mod_forum;updated;post;55224;forum_posts;148;;u
4201164;1607;2015-03-04 19:23:44;mod_forum;viewed;course_module;490;forum;149;;r
4201175;1607;2015-03-04 19:24:02;mod_forum;viewed;discussion;2138;forum_discussions;149;;r
4201189;1607;2015-03-04 19:24:48;mod_forum;viewed;course_module;490;forum;149;;r
4201196;1607;2015-03-04 19:25:13;mod_forum;viewed;discussion;2138;forum_discussions;149;;r
4201201;1607;2015-03-04 19:25:30;mod_forum;viewed;course_module;490;forum;149;;r
4144903;1607;2015-02-28 13:14:27;mod_forum;created;subscription;72267;forum_subscriptions;149;1607;c
4144904;1607;2015-02-28 13:14:27;mod_forum;created;post;53106;forum_posts;149;;c
4144725;1607;2015-02-28 12:46:14;mod_forum;viewed;course_module;491;forum;149;;r
4144905;1607;2015-02-28 13:14:35;mod_forum;viewed;course_module;491;forum;149;;r
4177842;1607;2015-03-03 10:13:43;mod_forum;viewed;course_module;491;forum;149;;r
4235987;1607;2015-03-07 12:25:39;mod_forum;viewed;course_module;491;forum;149;;r
4337627;1607;2015-03-14 13:48:16;mod_checklist;viewed;course_module;91;checklist;150;;r
4205130;1607;2015-03-04 22:07:53;mod_forum;created;subscription;73027;forum_subscriptions;150;1607;c
4205131;1607;2015-03-04 22:07:53;mod_forum;created;post;55237;forum_posts;150;;c
4205067;1607;2015-03-04 22:03:44;mod_forum;viewed;course_module;495;forum;150;;r
4205081;1607;2015-03-04 22:04:30;mod_forum;viewed;discussion;2105;forum_discussions;150;;r
4205133;1607;2015-03-04 22:08:00;mod_forum;viewed;discussion;2105;forum_discussions;150;;r
4205333;1607;2015-03-04 22:19:57;mod_forum;created;post;55244;forum_posts;150;;c
4205152;1607;2015-03-04 22:08:29;mod_forum;viewed;course_module;496;forum;150;;r
4205339;1607;2015-03-04 22:20:04;mod_forum;viewed;course_module;496;forum;150;;r
4337632;1607;2015-03-14 13:48:55;mod_forum;viewed;course_module;496;forum;150;;r
4337637;1607;2015-03-14 13:49:25;mod_forum;viewed;discussion;1876;forum_discussions;150;;r
4203737;1607;2015-03-04 20:58:18;mod_forum;viewed;course_module;808;forum;211;;r
4443469;1430;2015-03-19 23:11:06;core;sent;message;;;0;186;c
4443472;1430;2015-03-19 23:11:06;core;sent;message;;;0;190;c
4443475;1430;2015-03-19 23:11:07;core;sent;message;;;0;176;c
4443478;1430;2015-03-19 23:11:07;core;sent;message;;;0;2016;c
4443481;1430;2015-03-19 23:11:07;core;sent;message;;;0;2010;c
4443484;1430;2015-03-19 23:11:07;core;sent;message;;;0;2009;c
4443487;1430;2015-03-19 23:11:07;core;sent;message;;;0;93;c
4443490;1430;2015-03-19 23:11:07;core;sent;message;;;0;95;c
4443493;1430;2015-03-19 23:11:07;core;sent;message;;;0;139;c
4443496;1430;2015-03-19 23:11:07;core;sent;message;;;0;177;c
4443499;1430;2015-03-19 23:11:07;core;sent;message;;;0;172;c
4443502;1430;2015-03-19 23:11:08;core;sent;message;;;0;2019;c
4443505;1430;2015-03-19 23:11:08;core;sent;message;;;0;182;c
4443508;1430;2015-03-19 23:11:08;core;sent;message;;;0;1956;c
4443511;1430;2015-03-19 23:11:08;core;sent;message;;;0;175;c
4443514;1430;2015-03-19 23:11:08;core;sent;message;;;0;178;c
4443517;1430;2015-03-19 23:11:08;core;sent;message;;;0;183;c
4443520;1430;2015-03-19 23:11:08;core;sent;message;;;0;174;c
4443578;1430;2015-03-19 23:13:14;core;sent;message;;;0;186;c
4443581;1430;2015-03-19 23:13:14;core;sent;message;;;0;190;c
4443584;1430;2015-03-19 23:13:14;core;sent;message;;;0;176;c
4443587;1430;2015-03-19 23:13:14;core;sent;message;;;0;2016;c
4443590;1430;2015-03-19 23:13:15;core;sent;message;;;0;2010;c
4443593;1430;2015-03-19 23:13:15;core;sent;message;;;0;180;c
4443596;1430;2015-03-19 23:13:15;core;sent;message;;;0;2009;c
4443599;1430;2015-03-19 23:13:15;core;sent;message;;;0;93;c
4443602;1430;2015-03-19 23:13:15;core;sent;message;;;0;95;c
4443605;1430;2015-03-19 23:13:15;core;sent;message;;;0;139;c
4443608;1430;2015-03-19 23:13:15;core;sent;message;;;0;177;c
4443611;1430;2015-03-19 23:13:15;core;sent;message;;;0;172;c
4443614;1430;2015-03-19 23:13:15;core;sent;message;;;0;2020;c
4443617;1430;2015-03-19 23:13:16;core;sent;message;;;0;1956;c
4443620;1430;2015-03-19 23:13:16;core;sent;message;;;0;175;c
4443623;1430;2015-03-19 23:13:16;core;sent;message;;;0;178;c
4443626;1430;2015-03-19 23:13:16;core;sent;message;;;0;183;c
4443629;1430;2015-03-19 23:13:16;core;sent;message;;;0;174;c
4443745;1430;2015-03-19 23:17:24;core;sent;message;;;0;1265;c
4443925;1430;2015-03-19 23:25:14;core;sent;message;;;0;1265;c
4443997;1430;2015-03-19 23:29:59;core;sent;message;;;0;1265;c
4444830;1430;2015-03-20 00:19:55;core;sent;message;;;0;1265;c
4619036;1430;2015-03-30 10:14:01;core;sent;message;;;0;186;c
4619039;1430;2015-03-30 10:14:01;core;sent;message;;;0;190;c
4619042;1430;2015-03-30 10:14:01;core;sent;message;;;0;181;c
4619045;1430;2015-03-30 10:14:01;core;sent;message;;;0;176;c
4619048;1430;2015-03-30 10:14:01;core;sent;message;;;0;2016;c
4619051;1430;2015-03-30 10:14:01;core;sent;message;;;0;2010;c
4619054;1430;2015-03-30 10:14:02;core;sent;message;;;0;2009;c
4619057;1430;2015-03-30 10:14:02;core;sent;message;;;0;95;c
4619060;1430;2015-03-30 10:14:02;core;sent;message;;;0;139;c
4619063;1430;2015-03-30 10:14:02;core;sent;message;;;0;177;c
4619066;1430;2015-03-30 10:14:02;core;sent;message;;;0;172;c
4619069;1430;2015-03-30 10:14:02;core;sent;message;;;0;1962;c
4619072;1430;2015-03-30 10:14:02;core;sent;message;;;0;1956;c
4619075;1430;2015-03-30 10:14:02;core;sent;message;;;0;175;c
4619078;1430;2015-03-30 10:14:02;core;sent;message;;;0;178;c
4619081;1430;2015-03-30 10:14:03;core;sent;message;;;0;183;c
4619084;1430;2015-03-30 10:14:03;core;sent;message;;;0;174;c
3960972;1430;2015-02-10 22:24:45;core;loggedin;user;1430;user;0;;r
3960979;1430;2015-02-10 22:26:28;core;loggedout;user;1430;user;0;;r
4061374;1430;2015-02-22 15:48:02;core;loggedin;user;1430;user;0;;r
4061379;1430;2015-02-22 15:49:29;core;loggedout;user;1430;user;0;;r
4064422;1430;2015-02-22 22:05:59;core;loggedin;user;1430;user;0;;r
